driverRef,forename,surname,dob,nationality,url
gamble,Fred,Gamble,3/17/32,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
owen,Arthur,Owen,3/23/15,British,http://en.wikipedia.org/wiki/Arthur_Owen
gould,Horace,Gould,9/20/18,British,http://en.wikipedia.org/wiki/Horace_Gould
drake,Bob,Drake,12/14/19,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
bueb,Ivor,Bueb,6/6/23,British,http://en.wikipedia.org/wiki/Ivor_Bueb
Changy,Alain,de Changy,2/5/22,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
filippis,Maria,de Filippis,11/11/26,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
lucienbonnet,Jean,Lucienbonnet,1/7/23,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
testut,André,Testut,4/13/26,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
behra,Jean,Behra,2/16/21,French,http://en.wikipedia.org/wiki/Jean_Behra
paul_russo,Paul,Russo,4/10/14,American,http://en.wikipedia.org/wiki/Paul_Russo
daywalt,Jimmy,Daywalt,8/28/24,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
arnold,Chuck,Arnold,5/30/26,American,http://en.wikipedia.org/wiki/Chuck_Arnold
keller,Al,Keller,4/11/20,American,http://en.wikipedia.org/wiki/Al_Keller
flaherty,Pat,Flaherty,1/6/26,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
cheesbourg,Bill,Cheesbourg,6/12/27,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
ray_crawford,Ray,Crawford,10/26/15,American,http://en.wikipedia.org/wiki/Ray_Crawford
turner,Jack,Turner,2/12/20,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
weyant,Chuck,Weyant,4/3/23,American,http://en.wikipedia.org/wiki/Chuck_Weyant
larson,Jud,Larson,1/21/23,American,http://en.wikipedia.org/wiki/Jud_Larson
magill,Mike,Magill,2/8/20,American,http://en.wikipedia.org/wiki/Mike_Magill
shelby,Carroll,Shelby,1/11/23,American,http://en.wikipedia.org/wiki/Carroll_Shelby
orey,Fritz,d'Orey,3/25/38,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey
fontes,Azdrubal,Fontes,12/26/22,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
ashdown,Peter,Ashdown,10/16/34,British,http://en.wikipedia.org/wiki/Peter_Ashdown
bill_moss,Bill,Moss,9/4/33,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
dennis_taylor,Dennis,Taylor,6/12/21,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
blanchard,Harry,Blanchard,6/13/29,American,http://en.wikipedia.org/wiki/Harry_Blanchard
tomaso,Alessandro,de Tomaso,7/10/28,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
constantine,George,Constantine,2/22/18,American,http://en.wikipedia.org/wiki/George_Constantine
said,Bob,Said,5/5/32,American,http://en.wikipedia.org/wiki/Bob_Said
cade,Phil,Cade,6/12/16,American,http://en.wikipedia.org/wiki/Phil_Cade
musso,Luigi,Musso,7/28/24,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
hawthorn,Mike,Hawthorn,4/10/29,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
fangio,Juan,Fangio,6/24/11,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
godia,Paco,Godia,3/21/21,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
collins,Peter,Collins,11/6/31,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
kavanagh,Ken,Kavanagh,12/12/23,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
gerini,Gerino,Gerini,8/10/28,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
kessler,Bruce,Kessler,3/23/36,American,http://en.wikipedia.org/wiki/Bruce_Kessler
emery,Paul,Emery,11/12/16,British,http://en.wikipedia.org/wiki/Paul_Emery
piotti,Luigi,Piotti,10/27/13,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
ecclestone,Bernie,Ecclestone,10/28/30,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
taramazzo,Luigi,Taramazzo,5/5/32,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
chiron,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
lewis-evans,Stuart,Lewis-Evans,4/20/30,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
george_amick,George,Amick,10/24/24,American,http://en.wikipedia.org/wiki/George_Amick
reece,Jimmy,Reece,11/17/29,American,http://en.wikipedia.org/wiki/Jimmy_Reece
parsons,Johnnie,Parsons,7/4/18,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
tolan,Johnnie,Tolan,10/22/17,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
garrett,Billy,Garrett,4/24/33,American,http://en.wikipedia.org/wiki/Billy_Garrett
elisian,Ed,Elisian,12/9/26,American,http://en.wikipedia.org/wiki/Ed_Elisian
connor,Pat,O'Connor,10/9/28,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
jerry_unser,Jerry,Unser,11/15/32,American,http://en.wikipedia.org/wiki/Jerry_Unser
bisch,Art,Bisch,11/10/26,American,http://en.wikipedia.org/wiki/Art_Bisch
goethals,Christian,Goethals,8/4/28,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
gibson,Dick,Gibson,4/16/18,British,http://en.wikipedia.org/wiki/Dick_Gibson
la_caze,Robert,La Caze,2/26/17,French,http://en.wikipedia.org/wiki/Robert_La_Caze
guelfi,André,Guelfi,5/6/19,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
picard,François,Picard,4/26/21,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
bridger,Tom,Bridger,6/24/34,British,http://en.wikipedia.org/wiki/Tom_Bridger
portago,Alfonso,de Portago,10/11/28,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
perdisa,Cesare,Perdisa,10/21/32,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
castellotti,Eugenio,Castellotti,10/10/30,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti
simon,André,Simon,1/5/20,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
leston,Les,Leston,12/16/20,British,http://en.wikipedia.org/wiki/Les_Leston
hanks,Sam,Hanks,7/13/14,American,http://en.wikipedia.org/wiki/Sam_Hanks
linden,Andy,Linden,4/5/22,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
teague,Marshall,Teague,2/22/21,American,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver)
edmunds,Don,Edmunds,9/23/30,American,http://en.wikipedia.org/wiki/Don_Edmunds
agabashian,Fred,Agabashian,8/21/13,American,http://en.wikipedia.org/wiki/Fred_Agabashian
george,Elmer,George,7/15/28,American,http://en.wikipedia.org/wiki/Elmer_George
macdowel,Mike,MacDowel,9/13/32,British,http://en.wikipedia.org/wiki/Mike_MacDowel
mackay-fraser,Herbert,MacKay-Fraser,6/23/27,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
gerard,Bob,Gerard,1/19/14,British,http://en.wikipedia.org/wiki/Bob_Gerard
maglioli,Umberto,Maglioli,6/5/28,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
england,Paul,England,3/28/29,Australian,http://en.wikipedia.org/wiki/Paul_England
landi,Chico,Landi,7/14/07,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
uria,Alberto,Uria,7/11/24,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
ramos,Hernando,da Silva Ramos,12/7/25,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
bayol,Élie,Bayol,2/28/14,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
manzon,Robert,Manzon,4/12/17,French,http://en.wikipedia.org/wiki/Robert_Manzon
rosier,Louis,Rosier,11/5/05,French,http://en.wikipedia.org/wiki/Louis_Rosier
sweikert,Bob,Sweikert,5/20/26,American,http://en.wikipedia.org/wiki/Bob_Sweikert
griffith,Cliff,Griffith,2/6/16,American,http://en.wikipedia.org/wiki/Cliff_Griffith
dinsmore,Duke,Dinsmore,4/10/13,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
andrews,Keith,Andrews,6/15/20,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
frere,Paul,Frère,1/30/17,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
villoresi,Luigi,Villoresi,5/16/09,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
scotti,Piero,Scotti,11/11/09,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
chapman,Colin,Chapman,5/19/28,British,http://en.wikipedia.org/wiki/Colin_Chapman
titterington,Desmond,Titterington,5/1/28,British,http://en.wikipedia.org/wiki/Desmond_Titterington
scott_Brown,Archie,Scott Brown,5/13/27,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
volonterio,Ottorino,Volonterio,12/7/17,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
milhoux,André,Milhoux,12/9/28,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
graffenried,Toulo,de Graffenried,5/18/14,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
taruffi,Piero,Taruffi,10/12/06,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
farina,Nino,Farina,10/30/06,Italian,http://en.wikipedia.org/wiki/Nino_Farina
mieres,Roberto,Mieres,12/3/24,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
mantovani,Sergio,Mantovani,5/22/29,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
bucci,Clemar,Bucci,9/4/20,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
iglesias,Jesús,Iglesias,2/22/22,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
ascari,Alberto,Ascari,7/13/18,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
kling,Karl,Kling,9/16/10,German,http://en.wikipedia.org/wiki/Karl_Kling
birger,Pablo,Birger,1/7/24,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
pollet,Jacques,Pollet,7/2/22,French,http://en.wikipedia.org/wiki/Jacques_Pollet
macklin,Lance,Macklin,9/2/19,British,http://en.wikipedia.org/wiki/Lance_Macklin
whiteaway,Ted,Whiteaway,11/1/28,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
davies,Jimmy,Davies,8/8/29,American,http://en.wikipedia.org/wiki/Jimmy_Davies
faulkner,Walt,Faulkner,2/16/20,American,http://en.wikipedia.org/wiki/Walt_Faulkner
niday,Cal,Niday,4/29/14,American,http://en.wikipedia.org/wiki/Cal_Niday
cross,Art,Cross,1/24/18,American,http://en.wikipedia.org/wiki/Art_Cross
vukovich,Bill,Vukovich,12/13/18,American,http://en.wikipedia.org/wiki/Bill_Vukovich
mcgrath,Jack,McGrath,10/8/19,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
hoyt,Jerry,Hoyt,1/29/29,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
claes,Johnny,Claes,8/11/16,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
peter_walker,Peter,Walker,10/7/12,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
sparken,Mike,Sparken,6/16/30,French,http://en.wikipedia.org/wiki/Mike_Sparken
wharton,Ken,Wharton,3/21/16,British,http://en.wikipedia.org/wiki/Ken_Wharton
mcalpine,Kenneth,McAlpine,9/21/20,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
marr,Leslie,Marr,8/14/22,British,http://en.wikipedia.org/wiki/Leslie_Marr
rolt,Tony,Rolt,10/16/18,British,http://en.wikipedia.org/wiki/Tony_Rolt
fitch,John,Fitch,8/4/17,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
lucas,Jean,Lucas,4/25/17,French,http://en.wikipedia.org/wiki/Jean_Lucas
bira,Prince,Bira,7/15/14,Thai,http://en.wikipedia.org/wiki/Prince_Bira
marimon,Onofre,Marimón,12/19/23,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
loyer,Roger,Loyer,8/5/07,French,http://en.wikipedia.org/wiki/Roger_Loyer
daponte,Jorge,Daponte,6/5/23,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
nazaruk,Mike,Nazaruk,10/2/21,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
crockett,Larry,Crockett,10/23/26,American,http://en.wikipedia.org/wiki/Larry_Crockett
ayulo,Manny,Ayulo,10/20/21,American,http://en.wikipedia.org/wiki/Manny_Ayulo
armi,Frank,Armi,10/12/18,American,http://en.wikipedia.org/wiki/Frank_Armi
webb,Travis,Webb,10/8/10,American,http://en.wikipedia.org/wiki/Travis_Webb
duncan,Len,Duncan,7/25/11,American,http://en.wikipedia.org/wiki/Len_Duncan
mccoy,Ernie,McCoy,2/19/21,American,http://en.wikipedia.org/wiki/Ernie_McCoy
swaters,Jacques,Swaters,10/30/26,American,http://en.wikipedia.org/wiki/Jacques_Swaters
georges_berger,Georges,Berger,9/14/18,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
beauman,Don,Beauman,7/26/28,British,http://en.wikipedia.org/wiki/Don_Beauman
thorne,Leslie,Thorne,6/23/16,British,http://en.wikipedia.org/wiki/Leslie_Thorne
whitehouse,Bill,Whitehouse,4/1/09,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
riseley_prichard,John,Riseley-Prichard,1/17/24,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
reg_parnell,Reg,Parnell,7/2/11,British,http://en.wikipedia.org/wiki/Reg_Parnell
whitehead,Peter,Whitehead,11/12/14,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
brandon,Eric,Brandon,7/18/20,British,http://en.wikipedia.org/wiki/Eric_Brandon
alan_brown,Alan,Brown,11/20/19,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
nuckey,Rodney,Nuckey,6/26/29,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
lang,Hermann,Lang,4/6/09,German,http://en.wikipedia.org/wiki/Hermann_Lang
helfrich,Theo,Helfrich,5/13/13,German,http://en.wikipedia.org/wiki/Theo_Helfrich
wacker,Fred,Wacker,7/10/18,American,http://en.wikipedia.org/wiki/Fred_Wacker
riu,Giovanni,de Riu,3/10/25,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
galvez,Oscar,Gálvez,8/17/13,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
john_barber,John,Barber,7/22/29,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
bonetto,Felice,Bonetto,6/9/03,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
cruz,Adolfo,Cruz,6/28/23,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
nalon,Duke,Nalon,3/2/13,American,http://en.wikipedia.org/wiki/Duke_Nalon
scarborough,Carl,Scarborough,7/3/14,American,http://en.wikipedia.org/wiki/Carl_Scarborough
holland,Bill,Holland,12/18/07,American,http://en.wikipedia.org/wiki/Bill_Holland
bob_scott,Bob,Scott,10/4/28,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
legat,Arthur,Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
cabantous,Yves,Cabantous,10/8/04,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
crook,Tony,Crook,2/16/20,British,http://en.wikipedia.org/wiki/Tony_Crook
jimmy_stewart,Jimmy,Stewart,3/6/31,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
ian_stewart,Ian,Stewart,7/15/29,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
duncan_hamilton,Duncan,Hamilton,4/30/20,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
klodwig,Ernst,Klodwig,5/23/03,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig
krause,Rudolf,Krause,3/30/07,East German,http://en.wikipedia.org/wiki/Rudolf_Krause
karch,Oswald,Karch,3/6/17,German,http://en.wikipedia.org/wiki/Oswald_Karch
heeks,Willi,Heeks,2/13/22,German,http://en.wikipedia.org/wiki/Willi_Heeks
fitzau,Theo,Fitzau,2/10/23,East German,http://en.wikipedia.org/wiki/Theo_Fitzau
adolff,Kurt,Adolff,11/5/21,German,http://en.wikipedia.org/wiki/Kurt_Adolff
bechem,Günther,Bechem,12/21/21,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
bauer,Erwin,Bauer,7/17/12,German,http://en.wikipedia.org/wiki/Erwin_Bauer
hans_stuck,Hans,von Stuck,12/27/00,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck
loof,Ernst,Loof,7/4/07,German,http://en.wikipedia.org/wiki/Ernst_Loof
scherrer,Albert,Scherrer,2/28/08,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer
terra,Max,de Terra,10/6/18,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra
hirt,Peter,Hirt,3/30/10,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt
carini,Piero,Carini,3/6/21,Italian,http://en.wikipedia.org/wiki/Piero_Carini
fischer,Rudi,Fischer,4/19/12,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer
ulmen,Toni,Ulmen,1/25/06,German,http://en.wikipedia.org/wiki/Toni_Ulmen
abecassis,George,Abecassis,3/21/13,British,http://en.wikipedia.org/wiki/George_Abecassis
george_connor,George,Connor,8/16/06,American,http://en.wikipedia.org/wiki/George_Connor_(driver)
rigsby,Jim,Rigsby,6/6/23,American,http://en.wikipedia.org/wiki/Jim_Rigsby
james,Joe,James,5/23/25,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
schindler,Bill,Schindler,3/6/09,American,http://en.wikipedia.org/wiki/Bill_Schindler
fonder,George,Fonder,6/22/17,American,http://en.wikipedia.org/wiki/George_Fonder
banks,Henry,Banks,6/14/13,American,http://en.wikipedia.org/wiki/Henry_Banks
mcdowell,Johnny,McDowell,1/29/15,American,http://en.wikipedia.org/wiki/Johnny_McDowell
miller,Chet,Miller,7/19/02,American,http://en.wikipedia.org/wiki/Chet_Miller
ball,Bobby,Ball,8/26/25,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
tornaco,Charles,de Tornaco,6/7/27,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco
laurent,Roger,Laurent,2/21/13,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent
obrien,Robert,O'Brien,4/11/08,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
gaze,Tony,Gaze,2/3/20,Australian,http://en.wikipedia.org/wiki/Tony_Gaze
charrington,Robin,Montgomerie-Charrington,6/23/15,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington
comotti,Franco,Comotti,7/24/06,Italian,http://en.wikipedia.org/wiki/Franco_Comotti
etancelin,Philippe,Étancelin,1896-12-28,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
poore,Dennis,Poore,8/19/16,British,http://en.wikipedia.org/wiki/Dennis_Poore
thompson,Eric,Thompson,11/4/19,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
downing,Ken,Downing,12/5/17,British,http://en.wikipedia.org/wiki/Ken_Downing
graham_whitehead,Graham,Whitehead,4/15/22,British,http://en.wikipedia.org/wiki/Graham_Whitehead
bianco,Gino,Bianco,7/22/16,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco
murray,David,Murray,12/28/09,British,http://en.wikipedia.org/wiki/David_Murray_(driver)
cantoni,Eitel,Cantoni,10/4/06,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni
aston,Bill,Aston,3/29/00,British,http://en.wikipedia.org/wiki/Bill_Aston
brudes,Adolf,Brudes,1899-10-15,German,http://en.wikipedia.org/wiki/Adolf_Brudes
riess,Fritz,Riess,7/11/22,German,http://en.wikipedia.org/wiki/Fritz_Riess
niedermayr,Helmut,Niedermayr,11/29/15,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr
klenk,Hans,Klenk,10/28/19,German,http://en.wikipedia.org/wiki/Hans_Klenk
balsa,Marcel,Balsa,1/1/09,French,http://en.wikipedia.org/wiki/Marcel_Balsa
schoeller,Rudolf,Schoeller,4/27/02,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller
pietsch,Paul,Pietsch,6/20/11,German,http://en.wikipedia.org/wiki/Paul_Pietsch
peters,Josef,Peters,9/16/14,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver)
lof,Dries,van der Lof,8/23/19,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof
flinterman,Jan,Flinterman,10/2/19,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman
dusio,Piero,Dusio,1899-10-13,Italian,http://en.wikipedia.org/wiki/Piero_Dusio
crespo,Alberto,Crespo,1/16/20,Argentine,http://en.wikipedia.org/wiki/Alberto_Crespo
rol,Franco,Rol,6/5/08,Italian,http://en.wikipedia.org/wiki/Franco_Rol
sanesi,Consalvo,Sanesi,3/28/11,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi
guy_mairesse,Guy,Mairesse,8/10/10,French,http://en.wikipedia.org/wiki/Guy_Mairesse
louveau,Henri,Louveau,1/25/10,French,http://en.wikipedia.org/wiki/Henri_Louveau
wallard,Lee,Wallard,9/7/10,American,http://en.wikipedia.org/wiki/Lee_Wallard
forberg,Carl,Forberg,3/4/11,American,http://en.wikipedia.org/wiki/Carl_Forberg
rose,Mauri,Rose,5/26/06,American,http://en.wikipedia.org/wiki/Mauri_Rose
mackey,Bill,Mackey,12/15/27,American,http://en.wikipedia.org/wiki/Bill_Mackey
green,Cecil,Green,9/30/19,American,http://en.wikipedia.org/wiki/Cecil_Green
walt_brown,Walt,Brown,12/30/11,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)
hellings,Mack,Hellings,9/14/15,American,http://en.wikipedia.org/wiki/Mack_Hellings
levegh,Pierre,Levegh,12/22/05,French,http://en.wikipedia.org/wiki/Pierre_Levegh
chaboud,Eugène,Chaboud,4/12/07,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud
gordini,Aldo,Gordini,5/20/21,French,http://en.wikipedia.org/wiki/Aldo_Gordini
kelly,Joe,Kelly,3/13/13,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)
parker,Philip,Fotheringham-Parker,9/22/07,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
shawe_taylor,Brian,Shawe Taylor,1/28/15,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
john_james,John,James,5/10/14,British,http://en.wikipedia.org/wiki/John_James_(auto_racer)
branca,Toni,Branca,9/15/16,Swiss,http://en.wikipedia.org/wiki/Toni_Branca
richardson,Ken,Richardson,8/21/11,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)
jover,Juan,Jover,11/23/03,Spanish,http://en.wikipedia.org/wiki/Juan_Jover
grignard,Georges,Grignard,7/25/05,French,http://en.wikipedia.org/wiki/Georges_Grignard
hampshire,David,Hampshire,12/29/17,British,http://en.wikipedia.org/wiki/David_Hampshire
crossley,Geoff,Crossley,5/11/21,British,http://en.wikipedia.org/wiki/Geoff_Crossley
fagioli,Luigi,Fagioli,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli
harrison,Cuth,Harrison,7/6/06,British,http://en.wikipedia.org/wiki/Cuth_Harrison
fry,Joe,Fry,10/26/15,British,http://en.wikipedia.org/wiki/Joe_Fry
martin,Eugène,Martin,3/24/15,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin
leslie_johnson,Leslie,Johnson,3/22/12,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)
biondetti,Clemente,Biondetti,1898-08-18,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti
pian,Alfredo,Pián,10/21/12,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
sommer,Raymond,Sommer,8/31/06,French,http://en.wikipedia.org/wiki/Raymond_Sommer
chitwood,Joie,Chitwood,4/14/12,American,http://en.wikipedia.org/wiki/Joie_Chitwood
fohr,Myron,Fohr,6/17/12,American,http://en.wikipedia.org/wiki/Myron_Fohr
ader,Walt,Ader,12/15/13,American,http://en.wikipedia.org/wiki/Walt_Ader
holmes,Jackie,Holmes,9/4/20,American,http://en.wikipedia.org/wiki/Jackie_Holmes
levrett,Bayliss,Levrett,2/14/14,American,http://en.wikipedia.org/wiki/Bayliss_Levrett
jackson,Jimmy,Jackson,7/25/10,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)
pagani,Nello,Pagani,10/11/11,Italian,http://en.wikipedia.org/wiki/Nello_Pagani
pozzi,Charles,Pozzi,8/27/09,French,http://en.wikipedia.org/wiki/Charles_Pozzi
serafini,Dorino,Serafini,7/22/09,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini
cantrell,Bill,Cantrell,1/31/08,American,http://en.wikipedia.org/wiki/William_Cantrell
mantz,Johnny,Mantz,9/18/18,American,http://en.wikipedia.org/wiki/Johnny_Mantz
kladis,Danny,Kladis,2/10/17,American,http://en.wikipedia.org/wiki/Danny_Kladis
oscar_gonzalez,Óscar,González,11/10/23,Uruguayan,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver)
hulkenberg,Nico,Hülkenberg,8/19/87,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
petrov,Vitaly,Petrov,9/8/84,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov
grassi,Lucas,di Grassi,8/11/84,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi
bruno_senna,Bruno,Senna,10/15/83,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna
chandhok,Karun,Chandhok,1/19/84,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok
maldonado,Pastor,Maldonado,3/9/85,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado
resta,Paul,di Resta,4/16/86,British,http://en.wikipedia.org/wiki/Paul_di_Resta
perez,Sergio,Pérez,1/26/90,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
ambrosio,Jérôme,d'Ambrosio,12/27/85,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio
ricciardo,Daniel,Ricciardo,7/1/89,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo
vergne,Jean-Éric,Vergne,4/25/90,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne
pic,Charles,Pic,2/15/90,French,http://en.wikipedia.org/wiki/Charles_Pic
chilton,Max,Chilton,4/21/91,British,http://en.wikipedia.org/wiki/Max_Chilton
gutierrez,Esteban,Gutiérrez,8/5/91,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez
bottas,Valtteri,Bottas,8/28/89,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas
garde,Giedo,van der Garde,4/25/85,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde
jules_bianchi,Jules,Bianchi,8/3/89,French,http://en.wikipedia.org/wiki/Jules_Bianchi
